date,07:30:00_open,07:30:00_high,07:30:00_low,07:30:00_close,07:30:00_vol,07:30:00_range,07:30:00_diff,07:30:00_vwap,07:45:00_open,07:45:00_high,07:45:00_low,07:45:00_close,07:45:00_vol,07:45:00_range,07:45:00_diff,07:45:00_vwap,08:00:00_open,08:00:00_high,08:00:00_low,08:00:00_close,08:00:00_vol,08:00:00_range,08:00:00_diff,08:00:00_vwap,08:15:00_open,08:15:00_high,08:15:00_low,08:15:00_close,08:15:00_vol,08:15:00_range,08:15:00_diff,08:15:00_vwap,08:30:00_open,08:30:00_high,08:30:00_low,08:30:00_close,08:30:00_vol,08:30:00_range,08:30:00_diff,08:30:00_vwap,08:45:00_open,08:45:00_high,08:45:00_low,08:45:00_close,08:45:00_vol,08:45:00_range,08:45:00_diff,08:45:00_vwap,09:00:00_open,09:00:00_high,09:00:00_low,09:00:00_close,09:00:00_vol,09:00:00_range,09:00:00_diff,09:00:00_vwap,09:15:00_open,09:15:00_high,09:15:00_low,09:15:00_close,09:15:00_vol,09:15:00_range,09:15:00_diff,09:15:00_vwap,09:30:00_open,09:30:00_high,09:30:00_low,09:30:00_close,09:30:00_vol,09:30:00_range,09:30:00_diff,09:30:00_vwap,09:45:00_open,09:45:00_high,09:45:00_low,09:45:00_close,09:45:00_vol,09:45:00_range,09:45:00_diff,09:45:00_vwap,10:00:00_open,10:00:00_high,10:00:00_low,10:00:00_close,10:00:00_vol,10:00:00_range,10:00:00_diff,10:00:00_vwap,10:15:00_open,10:15:00_high,10:15:00_low,10:15:00_close,10:15:00_vol,10:15:00_range,10:15:00_diff,10:15:00_vwap,10:30:00_open,10:30:00_high,10:30:00_low,10:30:00_close,10:30:00_vol,10:30:00_range,10:30:00_diff,10:30:00_vwap,10:45:00_open,10:45:00_high,10:45:00_low,10:45:00_close,10:45:00_vol,10:45:00_range,10:45:00_diff,10:45:00_vwap,14:45:00_open,14:45:00_high,14:45:00_low,14:45:00_close,14:45:00_vol,14:45:00_range,14:45:00_diff,14:45:00_vwap
11/12/2009,1093.75,1095.5,1091.25,1094,38132,0.0038857142857142857,0.00022857142857142857,1093.5833333333333,1094,1094.75,1092.75,1093.5,8379,0.0018281535648994515,-0.0004570383912248629,1093.598345911003,1093.5,1094.75,1093,1094,8509,0.001600365797896662,0.0004572473708276177,1093.6475751241971,1094,1095.25,1093.5,1095.25,12672,0.0015996343692870202,0.0011425959780621572,1093.8383499281056,1095.25,1096,1091.75,1093,117367,0.0038803926044282126,-0.002054325496461995,1093.6766148453555,1093,1100.5,1092.25,1099.5,125565,0.007548032936870997,0.005946935041171089,1095.188473577916,1099.25,1101,1095,1096,110824,0.005458267000227428,-0.0029565612917898565,1095.7524860718283,1096,1097.5,1094.25,1096.5,76709,0.0029653284671532845,0.0004562043795620438,1095.803431782885,1096.5,1098.25,1095.25,1098.25,59104,0.0027359781121751026,0.0015959872321021432,1095.9568571399518,1098.25,1099,1094.5,1095.75,65016,0.004097427725927612,-0.0022763487366264513,1096.0048984080508,1095.5,1095.75,1090.5,1090.75,128005,0.004792332268370607,-0.00433591967138293,1095.3784956856223,1090.75,1092.75,1090,1091.25,70703,0.0025212010084804033,0.00045840018336007336,1095.0301274282315,1091.25,1091.25,1088.5,1090.5,87440,0.0025200458190148913,-0.0006872852233676976,1094.5539762042363,1090.5,1091.25,1088.75,1090,50379,0.0022925263640531865,-0.0004585052728106373,1094.3146939659548,1083.25,1085.75,1083.25,1085.5,100105,0.0023078698361412415,0.0020770828525271175,1093.4183642472267
12/01/2009,1103.75,1104.25,1102.75,1103.25,6662,0.0013590033975084937,-0.00045300113250283127,1103.4166666666667,1103,1104,1103,1104,6117,0.0009066183136899365,0.0009066183136899365,1103.5363356548505,1103.75,1104.5,1103.25,1103.75,7995,0.0011325028312570782,0,1103.6506370142165,1103.75,1104.5,1103.25,1104.25,9610,0.0011325028312570782,0.00045300113250283127,1103.761135246621,1104.25,1108.5,1104,1105.75,160245,0.004075164138555581,0.0013583880461851936,1105.7132025207777,1105.5,1107.75,1105.5,1106.75,71878,0.0020352781546811396,0.0011307100859339666,1105.9742740193594,1106.5,1108,1102.75,1104.75,141782,0.004744690465431541,-0.0015815634884771804,1105.6910504202028,1105,1105.5,1102.25,1104.75,74171,0.0029411764705882353,-0.00022624434389140272,1105.4547400339982,1105,1106.75,1104,1104.5,66406,0.0024886877828054297,-0.00045248868778280545,1105.4094745313528,1104.75,1105.75,1104,1105.25,39565,0.0015840687938447613,0.00045259108395564606,1105.3817537912946,1105.5,1106.75,1105.25,1106.25,45060,0.0013568521031207597,0.0006784260515603799,1105.4319740075714,1106.5,1108.75,1106.25,1107.75,81169,0.0022593764121102574,0.0011296882060551287,1105.6776944436629,1107.75,1108.5,1107.25,1107.75,49349,0.0011284134506883321,0,1105.8176646592344,1107.5,1108.25,1107,1108,31179,0.001128668171557562,0.0004514672686230248,1105.8938137964683,1108.5,1109.75,1106.75,1107.5,123766,0.0027063599458728013,-0.0009021199819576004,1106.1787180011236
12/02/2009,1108.25,1109.25,1107.5,1108.25,10091,0.0015790660951951275,0,1108.3333333333333,1108.5,1108.5,1107,1107.5,6383,0.0013531799729364006,-0.0009021199819576004,1108.0750273157703,1107.5,1108,1106.75,1107.25,8229,0.001128668171557562,-0.0002257336343115124,1107.82795611869,1107,1108.25,1106.75,1108.25,7985,0.0013550135501355014,0.001129177958446251,1107.8089130567791,1108.25,1111,1107.25,1107.75,104866,0.003383713061132416,-0.00045116174148432213,1108.4628321725772,1107.5,1110.5,1107.25,1109.25,79332,0.002934537246049661,0.001580135440180587,1108.659316030849,1109.5,1115.5,1109.25,1114.5,129650,0.0056331680937359175,0.004506534474988734,1110.3144798327833,1114.75,1115.25,1113,1113.75,91833,0.002018389773491814,-0.0008970621215519175,1111.0865517026373,1113.75,1113.75,1112,1112.75,71620,0.0015712682379349046,-0.0008978675645342312,1111.3318599355412,1113,1113.5,1112,1112.5,57936,0.0013477088948787063,-0.0004492362982929021,1111.4680282020809,1112.5,1112.75,1108.5,1108.75,82272,0.003820224719101124,-0.0033707865168539327,1111.2822727829669,1108.5,1109,1107.25,1108.5,83894,0.0015787099684258007,0,1110.9357360554302,1108.5,1110,1108.25,1109.25,40123,0.0015787099684258007,0.0006765899864682003,1110.8440554980061,1109.5,1109.75,1108.25,1108.75,21790,0.0013519603424966202,-0.0006759801712483101,1110.7912947045493,1108.5,1109.75,1107.75,1108,87363,0.0018042399639152007,-0.0004510599909788002,1110.5646908363115
12/03/2009,1112.5,1114,1111,1111,32744,0.002696629213483146,-0.001348314606741573,1112,1111,1112,1109.5,1110.75,28638,0.0022502250225022503,-0.000225022502250225,1111.4168078589814,1110.75,1113.5,1110.5,1112,28377,0.0027008777852802163,0.0011253657438667567,1111.6011820541673,1112,1112.25,1109.75,1110.5,25992,0.0022482014388489208,-0.0013489208633093526,1111.428760874636,1110.5,1115,1109.5,1114.5,110976,0.00495272399819901,0.0036019810895992796,1112.1978348410203,1114.5,1117,1111.5,1112.75,120732,0.00493494840735756,-0.0015702108568864963,1112.7371675507038,1112.75,1112.75,1108.25,1108.75,175490,0.004044035048303752,-0.003594697820714446,1111.7906704732839,1108.75,1109.25,1105.5,1109,140154,0.0033821871476888386,0.00022547914317925591,1110.9718578159552,1109,1109.25,1105.25,1106.25,70713,0.0036068530207394047,-0.0024797114517583407,1110.581085835323,1106,1110.75,1106,1110,99211,0.004294755877034358,0.003616636528028933,1110.382858538799,1110,1110.75,1109.75,1110.25,32630,0.0009009009009009009,0.00022522522522522523,1110.3778505805417,1110,1110.75,1108.75,1110,35584,0.0018018018018018018,0,1110.3563512238495,1110,1110.5,1107.25,1108,55253,0.002927927927927928,-0.0018018018018018018,1110.2539307617194,1108,1109.5,1107.5,1108.5,27646,0.0018050541516245488,0.0004512635379061372,1110.2046601601398,1102.75,1102.75,1098,1099.25,213091,0.004307413284969395,-0.0031738834731353436,1108.388368034239
12/08/2009,1094.5,1094.75,1092,1093.75,41878,0.002512562814070352,-0.0006852444038373687,1093.5,1093.5,1094.5,1093,1094,15962,0.0013717421124828531,0.0004572473708276177,1093.591989396035,1094,1095.75,1093.25,1095.75,24944,0.0022851919561243145,0.0015996343692870202,1093.9911335523773,1095.75,1096.5,1095.25,1095.75,14234,0.0011407711613050423,0,1094.2614119716616,1096,1096,1088.75,1089.25,175911,0.006614963503649635,-0.0061587591240875915,1092.374176678428,1089.25,1092.75,1087.75,1092.25,114900,0.004590314436538903,0.002754188661923342,1091.9423680711516,1092.25,1093.75,1091,1092,86696,0.0025177386129549098,-0.00022888532845044633,1091.9985726076955,1091.75,1094.75,1091.75,1093.25,69122,0.0027478818410808336,0.0013739409205404168,1092.1576853485199,1093.25,1094.25,1092.75,1093.25,50016,0.001372055796935742,0,1092.2637542960683,1093.5,1093.5,1089.75,1092,83960,0.003429355281207133,-0.0013717421124828531,1092.200098235548,1092,1095.75,1091.5,1095,92923,0.003891941391941392,0.0027472527472527475,1092.4272045406765,1095.25,1095.75,1093,1095.5,70316,0.0025108422734535494,0.00022825838849577722,1092.6214453144512,1095.5,1097.5,1094.25,1096.5,74332,0.0029666818804198994,0.0009128251939753537,1092.9026196449424,1096.5,1097.5,1094.25,1094.75,60098,0.0029639762881896944,-0.0015959872321021432,1093.062671572548,1092.5,1092.5,1090,1091.25,79953,0.002288329519450801,-0.0011441647597254005,1092.925330452486
12/10/2009,1103.25,1104.5,1101.75,1102.25,28321,0.002492635395422615,-0.0009064128710627691,1102.8333333333333,1102.25,1103.25,1102,1102.25,10345,0.0011340440009072353,0,1102.74415076122,1102.25,1102.75,1101.5,1101.75,9706,0.0011340440009072353,-0.0004536176003628941,1102.5948344772457,1101.75,1102.75,1101.5,1102,7288,0.0011345586566825505,0.0002269117313365101,1102.527859623907,1102,1106.25,1101.75,1105,72248,0.004083484573502722,0.0027223230490018148,1103.5476696792484,1105,1106.25,1102.75,1103.5,54379,0.003167420814479638,-0.0013574660633484162,1103.7323259475443,1103.5,1104,1100.5,1101.25,53822,0.0031717263253285004,-0.0020389669234254643,1103.3184390825143,1101,1104,1100,1103.25,45451,0.0036330608537693005,0.0020435967302452314,1103.1728699033954,1103.25,1104.5,1102.5,1102.75,34771,0.0018128257421255382,-0.00045320643553138455,1103.1813480183732,1102.75,1103.75,1102.25,1103.5,17734,0.0013602357742008614,0.0006801178871004307,1103.1805686518094,1103.25,1104,1102.75,1103.75,15641,0.0011330160888284614,0.00045320643553138455,1103.194855583452,1103.75,1105.5,1103.25,1103.5,29810,0.0020385050962627408,-0.00022650056625141563,1103.264643212232,1103.75,1104.75,1103,1103.75,18245,0.0015855039637599094,0,1103.2907286033574,1103.5,1104,1102.5,1103,10156,0.001359311282283643,-0.00045310376076121433,1103.2876398058104,1101.75,1102.75,1101,1101.5,37827,0.0015883821193555707,-0.0002269117313365101,1103.1571516759996
12/11/2009,1102.5,1105.5,1102.5,1102.75,29628,0.0027210884353741495,0.00022675736961451248,1103.5833333333333,1102.75,1104,1102.5,1102.75,6516,0.0013602357742008614,0,1103.493193891102,1102.5,1103,1100,1101,21263,0.0027210884353741495,-0.0013605442176870747,1102.6932023388551,1101,1101.75,1100.75,1101.25,9081,0.0009082652134423251,0.00022706630336058128,1102.4960882665541,1101.5,1102.75,1100.5,1101.25,74051,0.0020426690876078077,-0.00022696323195642307,1101.971242264899,1101.25,1103.75,1098.5,1102.75,106174,0.004767309875141884,0.001362088535754824,1101.840166847038,1102.75,1103.5,1100.25,1102,70527,0.0029471775107685334,-0.0006801178871004307,1101.8571738536543,1102,1102,1099.75,1102,45885,0.002041742286751361,0,1101.780450487665,1102,1103.25,1101.25,1101.75,51443,0.0018148820326678765,-0.00022686025408348456,1101.8180346770614,1102,1104,1101.5,1103,43440,0.002268602540834846,0.0009074410163339383,1101.9143311907217,1103,1103,1100.25,1100.5,46205,0.0024932003626473255,-0.0022665457842248413,1101.8534533024733,1100.5,1101.5,1097,1098,102266,0.00408905043162199,-0.002271694684234439,1101.3441931487596,1098,1099,1097.25,1098,42165,0.0015938069216757742,0,1101.132221475365,1098.25,1098.5,1096.25,1098,43203,0.002048713862963806,-0.00022763487366264513,1100.9106080053346,1100.75,1102.5,1099.75,1102.25,95499,0.0024982966159436746,0.0013627072450601862,1100.9820967105525
01/04/2010,1117,1118,1117,1117.75,7953,0.0008952551477170994,0.0006714413607878246,1117.5833333333333,1117.75,1119,1117.75,1119,12788,0.0011183180496533215,0.0011183180496533215,1118.1998899120902,1119,1120.5,1118.75,1119.75,20531,0.0015638963360142986,0.0006702412868632708,1118.9295466660205,1119.5,1120.25,1119.25,1119.5,13292,0.0008932559178204555,0,1119.1091119297216,1119.5,1123.25,1119.25,1123.25,100738,0.003573023671281822,0.0033497096918267085,1120.930256854387,1123.25,1125.25,1123.25,1124.5,97085,0.0017805475183618963,0.001112842198976185,1122.2393087467526,1124.5,1125.75,1123.25,1124.75,75333,0.0022232103156958646,0.00022232103156958648,1122.7781297042188,1125,1127,1124.25,1126.5,47154,0.0024444444444444444,0.0013333333333333333,1123.172914543731,1126.5,1127.75,1126.5,1127.75,46164,0.0011096316023080338,0.0011096316023080338,1123.629076631246,1127.5,1128.25,1126.75,1126.75,48962,0.0013303769401330377,-0.0006651884700665188,1124.006284397163,1126.75,1127.75,1126.75,1127.25,23611,0.0008875083203905037,0.00044375416019525185,1124.1614417358337,1127.5,1128.75,1127.25,1128.25,29826,0.0013303769401330377,0.0006651884700665188,1124.3849153129538,1128,1129.75,1128,1129.25,42012,0.0015514184397163121,0.0011081560283687944,1124.7278090803354,1129,1129.25,1128.5,1128.5,24437,0.0006643046944198405,-0.0004428697962798937,1124.8944349699207,1128,1129,1127.75,1128.75,105531,0.0011081560283687944,0.0006648936170212766,1125.4415870861176
01/06/2010,1130.25,1131.75,1130,1131.25,12649,0.0015483300154833,0.0008847600088476001,1131,1131.25,1131.75,1131,1131.25,6587,0.0006629834254143647,0,1131.114143619602,1131.25,1131.5,1130,1130.25,9489,0.0013259668508287293,-0.0008839779005524862,1130.93879605454,1130.25,1130.75,1130,1130.5,8986,0.0006635700066357001,0.00022119000221190003,1130.8143799775485,1130.75,1132.5,1130,1130,84500,0.002210921954455008,-0.0006632765863365023,1130.82748484179,1130,1131.75,1129.75,1131.25,56804,0.0017699115044247787,0.0011061946902654867,1130.8557835004517,1131.25,1133.5,1130.5,1132.5,66890,0.0026519337016574587,0.0011049723756906078,1131.212364192134,1132.5,1133.75,1132,1133,45088,0.0015452538631346578,0.0004415011037527594,1131.476437863912,1132.75,1132.75,1130.75,1131.5,54652,0.0017656146546016333,-0.0011035091591260207,1131.5065160786357,1131.75,1133.25,1131.25,1133.25,30742,0.0017671747294013696,0.0013253810470510272,1131.5944668209406,1133,1133.75,1132.75,1133,36283,0.00088261253309797,0,1131.7326986454068,1133,1134,1133,1133.25,42134,0.00088261253309797,0.0002206531332744925,1131.8887049879363,1133.25,1134.5,1133,1133.75,34122,0.0013236267372600927,0.00044120891242003087,1132.0186042127712,1134,1134,1132.25,1132.75,34992,0.0015432098765432098,-0.0011022927689594356,1132.0841507322393,1133,1133.25,1131.75,1133,72375,0.001323918799646955,0,1132.154853542358
01/07/2010,1129.5,1130.5,1129,1130.25,12114,0.0013280212483399733,0.0006640106241699867,1129.9166666666667,1130.5,1131,1130,1130.25,8652,0.0008845643520566122,-0.00022114108801415304,1130.1249879610903,1130.25,1130.75,1130,1130.5,6060,0.0006635700066357001,0.00022119000221190003,1130.1908782524417,1130.75,1131,1130.25,1130.75,12364,0.0006632765863365023,0,1130.3409840945822,1130.75,1132.5,1129.75,1131.5,81212,0.0024320141499005084,0.0006632765863365023,1130.9541217477008,1131.75,1132.25,1127.5,1128,94933,0.004197039982328253,-0.0033134526176275677,1130.2028393743083,1128,1130,1127.75,1129.25,54234,0.0019946808510638296,0.0011081560283687944,1129.960842740325,1129.25,1130.5,1128.5,1130.25,48712,0.0017710870046491033,0.0008855435023245517,1129.9285738597864,1130.25,1132.5,1129.75,1132,63465,0.0024330900243309003,0.0015483300154833,1130.1759682266918,1132.25,1135,1132.25,1133.75,96390,0.002428792227864871,0.0013247957606535659,1130.8796768422933,1133.5,1134.5,1133.25,1134.25,32409,0.0011027790030877812,0.0006616674018526688,1131.0777525324247,1134.25,1134.25,1133.25,1133.5,26487,0.0008816398501212255,-0.0006612298875909191,1131.2054405820636,1133.25,1134,1132.5,1133,39518,0.0013236267372600927,-0.00022060445621001543,1131.3398673141967,1133,1133.75,1132.75,1133.5,28083,0.00088261253309797,0.000441306266548985,1131.432456548022,1138.5,1138.75,1137.25,1137.75,88724,0.0013175230566534915,-0.0006587615283267457,1132.2621951366086
01/11/2010,1146,1146.25,1145.5,1145.75,5638,0.0006544502617801048,-0.0002181500872600349,1145.8333333333333,1145.5,1145.75,1144.75,1145.75,7500,0.0008729812309035355,0.00021824530772588389,1145.595473689552,1145.75,1146.25,1145.5,1145.75,8685,0.0006545930613135501,0,1145.6901357894576,1146,1146.25,1145.25,1146.25,11770,0.0008726003490401396,0.0002181500872600349,1145.7695055517518,1146.25,1146.75,1142.25,1143.5,115749,0.003925845147219193,-0.0023991275899672847,1144.5272093583856,1143.25,1143.75,1141.5,1142,77564,0.0019680734747430572,-0.0010933741526350316,1143.805755834281,1141.75,1143,1139.5,1139.75,93424,0.003065469673746442,-0.0017516969564265383,1142.914546977596,1140,1141.75,1139.25,1141.25,64880,0.0021929824561403508,0.0010964912280701754,1142.5499775014496,1141.25,1141.75,1140.25,1141,57883,0.0013143483023001095,-0.0002190580503833516,1142.3474977788712,1141,1142.5,1140.75,1141.75,47455,0.0015337423312883436,0.0006573181419807187,1142.2816350285802,1141.5,1141.75,1138.5,1138.75,73396,0.0028471309680245293,-0.0024091108190976785,1141.9413029780735,1138.75,1139.75,1138.25,1139.25,49252,0.0013172338090010978,0.0004390779363336992,1141.7117504028076,1139.25,1140.75,1139,1140,37256,0.0015360983102918587,0.0006583278472679394,1141.608933223871,1140,1141.25,1139.5,1141.25,28480,0.0015350877192982456,0.0010964912280701754,1141.5694068036269,1144,1144,1142.5,1142.75,93217,0.0013111888111888112,-0.0010926573426573427,1141.7521742349384
01/12/2010,1133.25,1135,1132.75,1135,20347,0.001985440105890139,0.001544231193470108,1134.25,1135,1135.25,1134.25,1134.25,13534,0.000881057268722467,-0.0006607929515418502,1134.3831523075862,1134.25,1135.25,1133.75,1135,12360,0.0013224597751818382,0.0006612298875909191,1134.4589343511889,1135.25,1135.75,1134.5,1135.25,12809,0.001101079057476327,0,1134.6124541349138,1135.25,1136.5,1134.25,1134.25,127339,0.001981942303457388,-0.0008808632459810614,1134.8772213846669,1134.25,1137.25,1132.5,1136.75,134254,0.004187789288075821,0.002204099625303064,1135.137980297922,1137,1137.75,1135.75,1136.5,73125,0.001759014951627089,-0.00043975373790677223,1135.4218662173325,1136.25,1137.75,1134.75,1137.25,69764,0.0026402640264026403,0.0008800880088008801,1135.5966731171382,1137.25,1137.75,1136,1136.75,56860,0.0015387997362057595,-0.00043965706748735987,1135.7317952940602,1137,1137.75,1136.5,1137,44369,0.0010993843447669306,0,1135.837975414969,1137,1137,1135.5,1135.5,47423,0.0013192612137203166,-0.0013192612137203166,1135.8505266934994,1135.75,1137,1135.5,1136.75,37595,0.0013207131851199648,0.0008804754567466431,1135.8832824955357,1136.75,1137.25,1135.25,1135.5,49204,0.0017594018033868484,-0.0010996261271167802,1135.8914986725952,1135.5,1135.5,1134.25,1134.5,49662,0.001100836635843241,-0.0008806693086745927,1135.8157763915697,1129.5,1132.5,1129.5,1132,130957,0.0026560424966799467,0.002213368747233289,1135.1484208198708
02/02/2010,1088.5,1088.75,1088,1088.25,3702,0.0006890215893431327,-0.00022967386311437759,1088.3333333333333,1088,1088.25,1086.5,1087.25,12742,0.001608455882352941,-0.0006893382352941177,1087.5584610394874,1087.25,1088.75,1086.75,1088.5,13621,0.0018395033340997931,0.0011496895838123706,1087.7585010255557,1088.5,1088.75,1087.75,1088,11062,0.0009186954524575103,-0.00045934772622875517,1087.8682860408005,1087.75,1089,1084.75,1086.25,121970,0.003907147782119053,-0.001378993334865548,1086.969670400641,1086,1088.5,1084.5,1086.25,73948,0.003683241252302026,0.00023020257826887662,1086.7971566580186,1086,1087.75,1084.25,1087.75,101870,0.0032228360957642726,0.0016114180478821363,1086.732886318595,1087.75,1092.75,1087.75,1092.25,119767,0.004596644449551827,0.004136980004596644,1087.8253181579685,1092.5,1095.25,1092.25,1093.75,114851,0.002745995423340961,0.0011441647597254005,1089.011746200015,1094,1094.5,1092.75,1094,76396,0.0015996343692870202,0,1089.5687049405908,1094,1094,1091,1092,87732,0.002742230347349177,-0.0018281535648994515,1089.8975096058125,1092.25,1094,1091.25,1093.5,61558,0.0025177386129549098,0.0011444266422522317,1090.1300532144505,1093.5,1094.75,1092.25,1093.75,41430,0.002286236854138089,0.00022862368541380886,1090.3002424317401,1093.5,1094.75,1093,1093.75,38148,0.001600365797896662,0.00022862368541380886,1090.4536115849278,1099,1100.25,1098,1099.25,109987,0.0020473157415832575,0.00022747952684258417,1091.4228048458172
02/03/2010,1094.5,1095.5,1093.5,1094.25,28874,0.001827318410232983,-0.00022841480127912289,1094.4166666666667,1094,1094.75,1092.5,1093.5,22946,0.002056672760511883,-0.0004570383912248629,1094.0476649942107,1093.75,1094.5,1093,1093.75,14810,0.0013714285714285714,0,1093.9815023262795,1093.75,1094.5,1093.5,1094,19066,0.0009142857142857143,0.00022857142857142857,1093.9856177651232,1094,1098.5,1093.5,1098.25,120068,0.004570383912248629,0.0038848263254113347,1095.5986980229777,1098.25,1099.5,1097.75,1099,75519,0.0015934441156385158,0.0006829046209879354,1096.4447611480252,1099,1099,1096.5,1098,82413,0.0022747952684258415,-0.0009099181073703367,1096.7594096443183,1098,1098.5,1093.5,1093.75,82271,0.004553734061930784,-0.003870673952641166,1096.4809571111764,1094,1095,1091.25,1093.5,93771,0.0034277879341864715,-0.0004570383912248629,1095.9196290607665,1093.5,1095.25,1091.75,1094.25,76719,0.003200731595793324,0.0006858710562414266,1095.6496154638523,1094.25,1096.25,1093.25,1095.5,59954,0.0027416038382453737,0.001142334932602239,1095.5920364985193,1095.5,1096.25,1093.25,1093.5,44930,0.0027384755819260614,-0.0018256503879507074,1095.5136359456437,1093.75,1094.25,1090.75,1091.75,59283,0.0032,-0.0018285714285714285,1095.265785341812,1091.75,1092.75,1090.5,1090.75,60687,0.002060911380810625,-0.0009159606136936112,1094.9821224454056,1096,1096.5,1093.5,1093.75,101908,0.002737226277372263,-0.002052919708029197,1094.9390361623334
02/04/2010,1089.5,1089.5,1084.75,1086.25,63952,0.004359798072510326,-0.0029830197338228544,1086.8333333333333,1086.25,1087.25,1085.5,1085.75,23247,0.001611047180667434,-0.00046029919447640965,1086.655601937331,1085.75,1086.25,1084.25,1085,26522,0.0018420446695832373,-0.000690766751093714,1086.308352605646,1085,1085.75,1084,1085,19603,0.0016129032258064516,0,1086.1037291360394,1085,1085.75,1081.75,1082,152630,0.003686635944700461,-0.0027649769585253456,1084.5360509615764,1081.75,1081.75,1073.5,1074.75,214156,0.007626531083891842,-0.006470996071180957,1081.166240593736,1074.5,1077,1071.25,1072.25,165401,0.005351326198231736,-0.0020939972080037225,1079.2609319505361,1072,1073.75,1070.25,1071,140650,0.0032649253731343282,-0.0009328358208955224,1077.935969055809,1071.25,1074,1070.75,1073,119741,0.0030338389731621937,0.001633605600933489,1077.2437468184178,1073.25,1073.75,1069.75,1070,94162,0.0037269974376892617,-0.003028185418122525,1076.6827721920715,1070,1073.5,1069.25,1072.5,109111,0.00397196261682243,0.002336448598130841,1076.2061235710437,1072.5,1073,1070,1072.75,87048,0.002797202797202797,0.0002331002331002331,1075.8991168423333,1073,1073,1065.75,1066.25,132767,0.006756756756756757,-0.006290773532152842,1075.15449577091,1068.75,1070.5,1067.75,1069.75,82113,0.0025730994152046785,0.0009356725146198831,1074.8204924802758,1063.25,1063.5,1059.25,1059.75,225618,0.003997178462261932,-0.003291794027745121,1072.9156727354816
